alpha0,episodio,retorno_medio,td_medio
0.1,0,-100.7556,0.576062
0.1,1,-111.1519,0.556296
0.1,2,-97.4480,0.557958
0.1,3,-94.2866,0.557382
0.1,4,-69.3042,0.584547
0.1,5,-104.4857,0.537741
0.1,6,-57.8340,0.598287
0.1,7,-58.6526,0.577644
0.1,8,-49.6814,0.576760
0.1,9,-67.3081,0.554055
0.1,10,-51.4879,0.563856
0.1,11,-42.5856,0.576914
0.1,12,-33.1430,0.587326
0.1,13,-54.1539,0.547611
0.1,14,-30.8838,0.580750
0.1,15,-16.4317,0.588462
0.1,16,-28.0618,0.596680
0.1,17,-19.2187,0.588453
0.1,18,-1.5276,0.614746
0.1,19,-17.8293,0.596874
0.1,20,-5.8483,0.618098
0.1,21,-20.2249,0.584381
0.1,22,-48.5484,0.561290
0.1,23,3.8157,0.608886
0.1,24,-3.7993,0.615336
0.1,25,-20.4945,0.586529
0.1,26,14.5274,0.630234
0.1,27,0.0091,0.610024
0.1,28,1.3067,0.609059
0.1,29,25.0542,0.631507
0.1,30,17.2109,0.619224
0.1,31,39.0980,0.643536
0.1,32,26.0392,0.619923
0.1,33,14.7083,0.627078
0.1,34,-1.3470,0.605159
0.1,35,43.1213,0.629217
0.1,36,59.3776,0.666475
0.1,37,45.5047,0.657734
0.1,38,40.5480,0.648133
0.1,39,33.3909,0.643802
0.1,40,42.0414,0.651014
0.1,41,42.5223,0.642137
0.1,42,23.1013,0.623772
0.1,43,54.9621,0.673085
0.1,44,61.7550,0.660632
0.1,45,40.7850,0.640594
0.1,46,47.9747,0.640620
0.1,47,40.7667,0.641587
0.1,48,36.2309,0.664244
0.1,49,62.8050,0.674037
0.1,50,41.8994,0.656321
0.1,51,44.0414,0.660018
0.1,52,53.8385,0.676830
0.1,53,44.9863,0.678073
0.1,54,52.4359,0.658523
0.1,55,29.3662,0.658246
0.1,56,32.9708,0.639425
0.1,57,42.3841,0.652714
0.1,58,35.7979,0.620595
0.1,59,50.5536,0.667923
0.1,60,59.5016,0.676440
0.1,61,71.3898,0.697394
0.1,62,35.3238,0.631061
0.1,63,27.0450,0.645616
0.1,64,65.1840,0.683927
0.1,65,45.3543,0.648025
0.1,66,44.2589,0.652398
0.1,67,50.4940,0.676705
0.1,68,30.7682,0.642718
0.1,69,40.2687,0.650915
0.1,70,46.4417,0.651799
0.1,71,44.0916,0.665296
0.1,72,33.4556,0.661132
0.1,73,59.4869,0.684841
0.1,74,60.3368,0.679606
0.1,75,65.6633,0.687933
0.1,76,59.6214,0.674989
0.1,77,30.0495,0.650308
0.1,78,71.6358,0.666718
0.1,79,78.8717,0.674720
0.1,80,57.4565,0.663929
0.1,81,62.4823,0.690974
0.1,82,48.9074,0.659043
0.1,83,34.5362,0.667615
0.1,84,74.0652,0.691693
0.1,85,75.7688,0.686656
0.1,86,48.9492,0.676291
0.1,87,38.1994,0.671938
0.1,88,55.4086,0.682535
0.1,89,68.2555,0.711352
0.1,90,44.2964,0.664473
0.1,91,65.8199,0.705143
0.1,92,52.6475,0.671814
0.1,93,79.0638,0.706254
0.1,94,56.5360,0.678992
0.1,95,46.0401,0.672303
0.1,96,63.0402,0.681939
0.1,97,65.4736,0.691321
0.1,98,72.1919,0.680074
0.1,99,67.0603,0.687350
0.1,100,52.0139,0.684967
0.1,101,67.9495,0.675869
0.1,102,82.3551,0.711990
0.1,103,77.0346,0.701036
0.1,104,72.1142,0.704717
0.1,105,47.7022,0.675693
0.1,106,62.0581,0.704925
0.1,107,81.9755,0.719199
0.1,108,73.9771,0.724427
0.1,109,94.4955,0.723096
0.1,110,49.4748,0.721802
0.1,111,68.0758,0.694182
0.1,112,66.9731,0.703304
0.1,113,77.9693,0.698836
0.1,114,53.7139,0.672988
0.1,115,63.6979,0.698873
0.1,116,77.9987,0.723907
0.1,117,89.6272,0.686615
0.1,118,83.9921,0.722083
0.1,119,84.5662,0.718152
0.1,120,73.8136,0.692537
0.1,121,74.2794,0.746105
0.1,122,70.0030,0.712008
0.1,123,75.8214,0.735879
